# ###################################################
# INSTITUTO GEOFÍSICO -ESCUELA POLITÉCNICA NACIONAL #
#                                                   #
#
# IG-EPN Catálogo Sísmico Instrumental del Ecuador
# Copyright (C) Instituto Geofísico - Escuela Politécnica Nacional
# Quito - Ecuador
# https://www.igepn.edu.ec/
# Fecha de generación: 2025-08-22 11:53:32
#
# Estos datos corresponden a los eventos sismicos de origen tectonico con una magnitud desde 3.5 registrados y localizados en el territorio continental
# El tiempo de origen del evento: tiempo y tiempo_ms (milisegundos) está en tiempo universal. Para convertir a tiempo local se deben restar 5 horas
# Contiene ademas, metainformacion sobre la calidad y la incertidumbre o errores de la localizacion de los eventos sismicos
#
# event            :   código del evento sísmico
# orig_id          :   identificados para relacionarlo con los picks y magnitudes
# time_value       :   tiempo de ocurrencia del evento
# time_value_ms    :   milisegundos que se debe añadir para tener el tiempo precisio
# latitude_value   :   latitud
# longitude_value  :   longitud
# depth_value      :   profundidad
#
# Magnitud
# Este evento se muestra con dos tipos de magnitudes. La magnitud media y magnitud principal. 
# magnitude_value_M      : es la magnitud promedio de las diferentes magnitudes calculadas
# magnitude_value_P      : magnitud preferida, normalmente depende del tamaño del evento
# magnitude_type_P       : tipo de magnitud correspondiente a la magnitud preferida
# magnitudeP_stationCount: número de estaciones usadas en el cálculo de la magnitud preferida
# 
# Calidad de la localizacion
# La calidad se expresa con varios atributos, los comunmente utilizados son: errores, cobertura azimutal, estaciones usadas
# para la ubicación del evento, distancias de las estaciones al evento, etc. Estos parametros son:
# quality_associatedPhaseCount  : número de fases (ondas P y S) que se observan para el evento
# quality_usedPhaseCount        : número de fases usadas en la localización del evento
# quality_associatedStationCount: numero de estaciones en las que se registro el evento 
# quality_usedStationCount      : número de estaciones usadas en la localización del evento
# quality_standardError         : error en del tiempo de origen
# quality_azimuthalGap          : máximo ángulo consecutivo entre las estaciones que registraron el evento  (*que se usaron para localizar el evento)
# quality_maximumDistance       : máxima distancia al epicentro de todas las estaciones que registraron el evento
# quality_minimumDistance       : mínima distancia al epicentro de todos las estaciones que registraron el evento
# quality_medianDistance        : distancia promedio al epicentro de todas las estaciones que registraron el evento
#
# Incertidumbres en los principales parámetros del evento sísmico
# Las incertidumbres se expresan en la ubicacion, profundidad y magnitud. La incertidumbre se puede describir como una simple
# incertidumbre horizontal circular, una elipse de incertidumbre según IMS1.0 o un elipsoide de confianza.
# time_uncertainty       :   incertidumbre en el tiempo
# latitude_uncertainty   :   incertidumbre en latitud
# longitude_uncertainty  :   incertidumbre en longitud
# depth_uncertainty      :   incertidumbre en profundidad
# magnitudeP_uncertainty :   incertidumbre en la magnitud
#
# 
event, orig_id, time_value, time_value_ms, time_uncertainty, latitude_value, latitude_uncertainty, longitude_value, longitude_uncertainty, depth_value,depth_uncertainty, magnitude_value_M, magnitude_value_P,magnitude_type_P, magnitudeP_uncertainty, magnitudeP_stationCount, quality_associatedPhaseCount,quality_usedPhaseCount,quality_associatedStationCount,quality_usedStationCount,quality_standardError,quality_azimuthalGap,quality_maximumDistance,quality_minimumDistance,quality_medianDistance,Fuente, methodID ,  earthModelID
igepn2012acvi,   2610,   2012-01-02 13:02:44.000, 102854, 1.322, -1.519048,   9.36, -80.999382,  10.05,  10.00,   0.00, 3.8, 3.8,     MLv, 0.3,    9,   16,   13,   15,   13,   0.80,  311.15,   377.37,   210.01,    287.76,          IGEPN,           LOCSAT,               iasp91
igepn2012acxo,   2611,   2012-01-02 14:10:00.000, 507680, 0.740, -1.291955,   6.01, -80.529152,   4.74,  12.00,   0.00, 3.8, 3.8,     MLv, 0.8,   30,   34,   25,   31,   23,   0.85,  233.55,   319.54,    44.93,    237.95,          IGEPN,           LOCSAT,               iasp91
igepn2012ahkn,   2643,   2012-01-05 01:18:17.000, 293170, 1.268, -1.822281,  11.44, -81.669304,   9.91,   5.00,   0.00, 3.8, 3.8,     MLv, 0.5,   14,   15,   15,   14,   14,   1.35,  322.97,   458.75,   285.82,    376.04,          IGEPN,           LOCSAT,                  tab
igepn2012ahzg,   2647,   2012-01-05 08:43:48.000, 885316, 1.454, -1.651550,  10.68, -81.512100,   9.98,  10.00,   0.00, 3.9, 3.9,     MLv, 0.4,   21,   22,   20,   21,   19,   0.88,  320.57,   441.64,   260.26,    353.72,          IGEPN,           LOCSAT,                  tab
igepn2012aigm,   2649,   2012-01-05 12:22:12.000, 310021, 0.415,  0.886300,   3.04, -78.776039,   1.81,   1.17,   2.15, 3.5, 3.5,       M, NaN,   11,   36,   30,   28,   24,   0.78,  175.91,   265.47,    47.15,    153.12,          IGEPN,           LOCSAT,               iasp91
igepn2012ajib,   2651,   2012-01-06 02:16:44.000, 929684, 1.041, -1.675611,  13.42, -81.597900,   7.58,  10.00,   0.00, 3.8, 3.8,     MLv, 0.5,   14,   16,   14,   14,   12,   0.45,  334.43,   392.87,   328.99,    351.19,          IGEPN,           LOCSAT,                  tab
igepn2012akby,   2660,   2012-01-06 12:20:20.000, 455264, 0.655, -0.787565,   2.94, -79.611374,   6.33,  12.83,   8.70, 3.9, 3.9,     MLv, 0.4,   28,   31,   31,   29,   29,   0.66,  221.68,   214.00,    81.08,    145.52,          IGEPN,           LOCSAT,                  tab
igepn2012aohm,   2691,   2012-01-08 19:40:29.000, 873804, 0.898, -1.817206,   8.40, -76.259605,  11.93,  31.16,  28.30, 3.7, 3.7,     MLv, 0.4,   16,   19,   17,   17,   16,   0.56,  332.22,   277.43,   242.04,    259.74,          IGEPN,           LOCSAT,               iasp91
igepn2012arvk,   2715,   2012-01-10 18:07:09.000,  70425, 0.223, -0.832822,   2.01, -80.450470,   1.83,   4.85,   2.28, 4.8, 5.0,     MLv, 0.4,   25,   64,   58,   57,   54,   1.22,   87.07,  4523.70,    33.70,    257.58,          IGEPN,           LOCSAT,               iasp91
igepn2012asax,   2718,   2012-01-10 20:54:32.000, 297652, 0.552,  0.108969,   2.64, -77.422020,   3.65,   5.15,   3.66, 3.7, 3.7,     MLv, 0.6,   33,   43,   39,   34,   31,   0.37,  236.85,   212.97,    35.04,    136.07,          IGEPN,           LOCSAT,               iasp91
igepn2012auqj,   2733,   2012-01-12 06:58:55.000, 161190, 0.546,  0.622367,   4.93, -80.110153,   4.62,   6.34,   4.48, 4.4, 4.4,       M, NaN,   11,   41,   34,   34,   30,   0.96,  189.14,   295.27,    19.66,    235.23,          IGEPN,           LOCSAT,               iasp91
igepn2012axmp,   2748,   2012-01-13 20:29:41.000, 913420, 1.180,  0.789894,   9.12, -80.186165,   7.24,  16.77,   3.48, 3.8, 3.8,       M, NaN,    9,   22,   21,   20,   19,   0.82,  314.15,   285.36,    17.32,    227.71,          IGEPN,           LOCSAT,               iasp91
igepn2012bafq,   2766,   2012-01-15 08:22:50.000, 145672, 0.593, -1.734162,   3.74, -77.876938,   2.52,  12.00,   0.00, 3.6, 3.6,     MLv, 0.3,   28,   39,   37,   28,   28,   0.88,  280.48,   243.51,    67.01,    132.71,          IGEPN,           LOCSAT,               iasp91
igepn2012bbjo,   2772,   2012-01-15 23:29:17.000, 456487, 1.457, -2.270808,  11.46, -81.356010,   9.37,  22.00,   0.00, 4.8, 4.8,     MLv, 0.2,   14,   29,   29,   28,   28,   0.86,  333.58,   467.20,   313.51,    372.51,          IGEPN,           LOCSAT,               iasp91
igepn2012bcib,   2780,   2012-01-16 11:53:13.000, 952805, 1.010, -2.730975,   8.89, -79.124794,   8.64,   8.90,   9.27, 4.2, 4.2,     MLv, 0.5,   30,   35,   35,   31,   31,   0.63,  288.34,   397.84,   147.07,    239.62,          IGEPN,           LOCSAT,               iasp91
igepn2012bhql,   2831,   2012-01-19 09:47:44.000, 724056, 0.655,  1.030369,   6.32, -78.961441,   2.59,  12.00,   0.00, 3.6, 3.6,       M, NaN,   12,   39,   30,   32,   27,   1.02,  196.32,   280.19,    47.19,    186.39,          IGEPN,           LOCSAT,               iasp91
igepn2012bhrl,   2832,   2012-01-19 10:18:02.000, 696732, 1.079, -2.684887,   8.68, -82.864136,   4.22,  30.25,  20.09, 5.3, 5.5,     MLv, 0.2,   27,   41,   40,   38,   37,   1.06,  207.02,   852.77,   304.63,    542.91,          IGEPN,           LOCSAT,               iasp91
igepn2012bhst,   2833,   2012-01-19 10:59:46.000, 202677, 0.784, -1.726836,   6.51, -75.612640,   4.48,  12.00,   0.00, 4.1, 4.1,     MLv, 0.4,   11,   21,   21,   11,   11,   0.99,  326.03,   336.77,   291.34,    322.80,          IGEPN,           LOCSAT,               iasp91
igepn2012blvz,   2868,   2012-01-21 17:11:50.000, 494330, 1.251, -1.802630,  16.04, -81.691048,   7.51,  10.00,   0.00, 4.2, 4.2,     MLv, 0.4,   15,   17,   14,   15,   12,   1.19,  332.83,   459.92,   340.42,    386.12,          IGEPN,           LOCSAT,               iasp91
igepn2012bmsf,   2879,   2012-01-22 04:21:59.000, 324214, 1.024, -3.001451,   6.02, -79.207176,   6.11,   5.60,  13.23, 3.7, 3.7,     MLv, 0.6,   26,   34,   33,   27,   26,   0.42,  294.23,   394.11,   133.13,    194.84,          IGEPN,           LOCSAT,               iasp91
igepn2012bvdf,   2969,   2012-01-26 19:01:08.000, 935541, 0.879, -2.643020,   9.89, -77.283661,   6.10,  12.00,   0.00, 4.0, 4.0,     MLv, 0.4,   19,   26,   26,   21,   21,   0.49,  318.15,   309.67,   178.74,    187.63,          IGEPN,           LOCSAT,                  tab
igepn2012bwvr,   2989,   2012-01-27 17:28:35.000, 348769, 0.368, -1.216700,   2.61, -80.992096,   3.88,   5.80,   3.36, 3.7, 3.7,       M, NaN,   12,   53,   43,   39,   34,   0.54,  144.85,   340.28,    10.33,    286.30,          IGEPN,           LOCSAT,               iasp91
